cod_commune;lib_commune;dat_transmission_tim
11181;LabÃ©cÃ¨de-Lauragais;1997-11-05 12:00:00
11183;Ladern-sur-Lauquet;1997-10-13 12:00:00
11223;Mas-des-Cours;1997-10-13 12:00:00
11227;Mayronnes;1997-10-13 12:00:00
11241;Montbrun-des-CorbiÃ¨res;1997-10-03 12:00:00
11242;Montclar;1997-10-13 12:00:00
11251;Val-de-Dagne;1997-11-05 12:00:00
11256;MontsÃ©ret;1997-11-03 12:00:00
11272;Palaja;1997-07-01 12:00:00
11311;Ribaute;1997-10-03 12:00:00
11378;ServiÃ¨s-en-Val;1997-10-03 12:00:00
11394;Tourreilles;1997-10-03 12:00:00
11414;Villar-en-Val;1997-11-05 12:00:00
11417;Villarzel-du-RazÃ¨s;1997-11-05 12:00:00
11420;Villebazy;1997-10-03 12:00:00
11423;Villefloure;1997-11-05 12:00:00
13021;Carry-le-Rouet;1997-09-22 12:00:00
13032;Ã‰guilles;1997-09-22 12:00:00
13033;EnsuÃ¨s-la-Redonne;1997-10-01 12:00:00
13035;EyguiÃ¨res;1997-06-09 12:00:00
13039;Fos-sur-Mer;1997-09-22 12:00:00
13049;Lamanon;1997-10-13 12:00:00
13057;Mas-Blanc-des-Alpilles;1997-08-25 12:00:00
13090;Saint-Antonin-sur-Bayon;1997-11-24 12:00:00
13094;Saint-Ã‰tienne-du-GrÃ¨s;1997-11-20 12:00:00
13104;Sausset-les-Pins;1997-09-22 12:00:00
13109;Le Tholonet;1997-12-12 12:00:00
28007;Anet;1998-12-28 12:00:00
28070;Champhol;1998-12-28 12:00:00
28088;ChÃ¢teaudun;1998-12-28 12:00:00
28110;Le Coudray;1998-12-28 12:00:00
28140;Ã‰pernon;1998-12-28 12:00:00
28209;LÃ¨ves;1998-12-28 12:00:00
28220;Luisant;1998-12-28 12:00:00
28279;Nogent-le-Roi;1998-12-28 12:00:00
28359;Saint-RÃ©my-sur-Avre;1998-12-28 12:00:00
03001;Abrest;1998-07-21 12:00:00
03009;Aubigny;1998-01-12 12:00:00
03013;Avermes;1998-01-12 12:00:00
03015;Bagneux;1998-11-04 12:00:00
03025;Bessay-sur-Allier;1998-02-25 12:00:00
03029;Billy;1998-09-08 12:00:00
03040;Bressolles;1998-01-12 12:00:00
03060;Charmeil;1998-02-25 12:00:00
03065;ChÃ¢tel-de-Neuvre;1998-01-12 12:00:00
03082;Commentry;1998-07-21 12:00:00
03083;Contigny;1998-01-12 12:00:00
03091;CrÃ©chy;1998-02-25 12:00:00
03094;Creuzier-le-Vieux;1998-09-08 12:00:00
03095;Cusset;1998-10-13 12:00:00
03126;Hauterive;1998-02-25 12:00:00
03138;Lapalisse;1998-12-08 12:00:00
03160;Marcenat;1998-01-12 12:00:00
03163;Mariol;1998-01-12 12:00:00
03176;MonÃ©tay-sur-Allier;1998-02-25 12:00:00
03184;Montilly;1998-01-12 12:00:00
03190;Moulins;1998-01-13 12:00:00
37004;AnchÃ©;1998-02-06 12:00:00
37005;Antogny-le-Tillac;1998-02-06 12:00:00
03204;Paray-sous-Briailles;1998-01-12 12:00:00
37008;AthÃ©e-sur-Cher;1998-02-06 12:00:00
37015;Azay-sur-Cher;1998-02-06 12:00:00
37027;BlÃ©rÃ©;1998-02-06 12:00:00
37070;Chenonceaux;1998-02-06 12:00:00
37073;Chisseaux;1998-02-06 12:00:00
37079;Civray-de-Touraine;1998-02-06 12:00:00
37088;Couziers;1998-02-06 12:00:00
37089;Cravant-les-CÃ´teaux;1998-02-06 12:00:00
37091;La Croix-en-Touraine;1998-02-06 12:00:00
37093;Crouzilles;1998-02-06 12:00:00
37096;Dierre;1998-02-06 12:00:00
37110;Francueil;1998-02-06 12:00:00
37119;L'ÃŽle-Bouchard;1998-02-06 12:00:00
37129;LigrÃ©;1998-02-06 12:00:00
37147;Marcilly-sur-Vienne;1998-02-06 12:00:00
37174;NouÃ¢tre;1998-02-06 12:00:00
37178;Panzoult;1998-02-06 12:00:00
37180;ParÃ§ay-sur-Vienne;1998-02-06 12:00:00
37187;Ports-sur-Vienne;1998-02-06 12:00:00
37188;Pouzay;1998-02-06 12:00:00
37190;Pussigny;1998-02-06 12:00:00
37199;Rilly-sur-Vienne;1998-02-06 12:00:00
37201;RiviÃ¨re;1998-02-06 12:00:00
37202;La Roche-Clermault;1998-02-06 12:00:00
37225;Saint-Martin-le-Beau;1998-02-06 12:00:00
37244;Sazilly;1998-02-06 12:00:00
37255;Tavant;1998-02-06 12:00:00
37256;Theneuil;1998-02-06 12:00:00
37262;Trogues;1998-02-06 12:00:00
03236;Saint-Germain-des-FossÃ©s;1998-09-08 12:00:00
03241;Saint-LÃ©opardin-d'Augy;1998-01-12 12:00:00
03242;Saint-Loup;1998-07-21 12:00:00
03258;Saint-RÃ©my-en-Rollat;1998-02-25 12:00:00
03264;Saint-Yorre;1998-07-21 12:00:00
39001;Abergement-la-Ronce;1998-04-06 12:00:00
03290;TrÃ©vol;1998-01-12 12:00:00
03298;Varennes-sur-Allier;1998-02-25 12:00:00
39189;Damparis;1998-04-06 12:00:00
03309;Le Veurdre;1998-01-12 12:00:00
39526;Tavaux;1998-04-06 12:00:00
42005;AndrÃ©zieux-BouthÃ©on;1998-03-25 12:00:00
42020;Boisset-lÃ¨s-Montrond;1998-03-25 12:00:00
42022;Bonson;1998-03-25 12:00:00
42041;ChambÃ©on;1998-03-25 12:00:00
42044;Le Chambon-Feugerolles;1998-03-25 12:00:00
42053;ChÃ¢teauneuf;1998-03-25 12:00:00
42056;Chavanay;1998-03-25 12:00:00
42071;Le Coteau;1998-03-25 12:00:00
42081;Cuzieu;1998-03-25 12:00:00
42092;L'Ã‰trat;1998-03-25 12:00:00
42095;Firminy;1998-03-25 12:00:00
42103;La Grand-Croix;1998-03-25 12:00:00
42147;Montbrison;1998-03-25 12:00:00
42187;Roanne;1998-03-25 12:00:00
42279;Saint-Just-Saint-Rambert;1998-03-25 12:00:00
46015;Bagnac-sur-CÃ©lÃ©;1998-10-26 12:00:00
46021;BÃ©duer;1998-10-26 12:00:00
46035;Boussac;1998-10-26 12:00:00
46037;BouziÃ¨s;1998-10-26 12:00:00
46039;Brengues;1998-10-26 12:00:00
46040;Cabrerets;1998-10-26 12:00:00
46052;Camboulit;1998-10-26 12:00:00
46064;Catus;1998-02-12 12:00:00
46075;Corn;1998-10-26 12:00:00
46093;Espagnac-Sainte-Eulalie;1998-10-26 12:00:00
46102;Figeac;1998-10-26 12:00:00
46119;Gigouzac;1998-02-12 12:00:00
46136;Labastide-du-Vert;1998-02-12 12:00:00
46174;Linac;1998-10-26 12:00:00
46180;Lunan;1998-10-26 12:00:00
46183;Marcilhac-sur-CÃ©lÃ©;1998-10-26 12:00:00
46212;Orniac;1998-10-26 12:00:00
46254;Saint-Chels;1998-10-26 12:00:00
46264;Saint-Denis-Catus;1998-02-12 12:00:00
46272;Saint-Jean-Mirabel;1998-10-26 12:00:00
46294;Saint-Sulpice;1998-10-26 12:00:00
46299;Sauliac-sur-CÃ©lÃ©;1998-10-26 12:00:00
46332;Viazac;1998-10-26 12:00:00
51060;Bignicourt-sur-Saulx;1998-02-11 12:00:00
51230;Ã‰pernay;1998-06-12 12:00:00
51399;La Neuville-au-Pont;1998-02-11 12:00:00
51423;Pargny-sur-Saulx;1998-02-11 12:00:00
51454;Reims;1998-06-08 12:00:00
51507;Sainte-Menehould;1998-02-11 12:00:00
51620;Vienne-la-Ville;1998-02-11 12:00:00
52115;Chatenay-MÃ¢cheron;1998-04-03 12:00:00
52550;Wassy;1998-04-03 12:00:00
53034;Bonchamp-lÃ¨s-Laval;1998-12-31 12:00:00
53110;Grez-en-BouÃ¨re;1998-12-31 12:00:00
54025;Art-sur-Meurthe;1998-01-22 12:00:00
54028;AubouÃ©;1998-01-22 12:00:00
54039;Baccarat;1998-01-22 12:00:00
54066;Bettainvillers;1998-01-22 12:00:00
54090;BouxiÃ¨res-aux-Dames;1998-12-22 12:00:00
54110;Cerville;1998-01-22 12:00:00
54111;Chaligny;1998-01-22 12:00:00
54123;Chavigny;1998-01-22 12:00:00
54149;Crusnes;1998-12-22 12:00:00
54157;Dieulouard;1998-01-22 12:00:00
54165;Dommartemont;1998-12-22 12:00:00
54196;Flavigny-sur-Moselle;1998-01-22 12:00:00
54215;Frouard;1998-12-22 12:00:00
54250;Haraucourt;1998-01-22 12:00:00
54263;HomÃ©court;1998-01-22 12:00:00
54273;Jarny;1998-12-22 12:00:00
54274;Jarville-la-Malgrange;1998-12-22 12:00:00
54279;Jezainville;1998-12-31 12:00:00
54280;JÅ“uf;1998-01-22 12:00:00
54304;Laxou;1998-12-22 12:00:00
54321;Longlaville;1998-12-22 12:00:00
54323;Longwy;1998-12-22 12:00:00
54328;Ludres;1998-12-22 12:00:00
54329;LunÃ©ville;1998-01-22 12:00:00
54332;MaidiÃ¨res;1998-12-22 12:00:00
54339;MalzÃ©ville;1998-12-22 12:00:00
54352;Maron;1998-12-28 12:00:00
54357;MaxÃ©ville;1998-12-28 12:00:00
54371;Moineville;1998-01-22 12:00:00
54382;Mont-Saint-Martin;1998-12-28 12:00:00
54391;Moutiers;1998-01-22 12:00:00
54397;Neuves-Maisons;1998-01-22 12:00:00
54425;Piennes;1998-12-28 12:00:00
54430;Pompey;1998-12-28 12:00:00
54431;Pont-Ã -Mousson;1998-01-22 12:00:00
54432;Pont-Saint-Vincent;1998-01-22 12:00:00
54451;RÃ©hon;1998-12-28 12:00:00
54459;RichardmÃ©nil;1998-01-22 12:00:00
54482;Saint-Max;1998-12-28 12:00:00
54509;Sommerviller;1998-01-22 12:00:00
54526;Tomblaine;1998-12-28 12:00:00
54542;Valleroy;1998-01-22 12:00:00
54547;VandÅ“uvre-lÃ¨s-Nancy;1998-12-28 12:00:00
54578;Villers-lÃ¨s-Nancy;1998-12-28 12:00:00
54580;Villerupt;1998-10-28 12:00:00
55001;Abainville;1998-12-07 12:00:00
55002;Abaucourt-Hautecourt;1998-09-10 12:00:00
55007;Ambly-sur-Meuse;1998-09-17 12:00:00
55009;Ancemont;1998-09-10 12:00:00
55010;Ancerville;1998-10-02 12:00:00
55011;Andernay;1998-12-07 12:00:00
55014;AubrÃ©ville;1998-10-02 12:00:00
55015;Aulnois-en-Perthois;1998-10-02 12:00:00
55017;AutrÃ©court-sur-Aire;1998-10-02 12:00:00
55027;Bannoncourt;1998-10-02 12:00:00
55029;Bar-le-Duc;1998-09-10 12:00:00
55032;BaudrÃ©mont;1998-10-09 12:00:00
55033;Baulny;1998-09-10 12:00:00
55035;Bazincourt-sur-Saulx;1998-12-07 12:00:00
55040;Beausite;1998-09-10 12:00:00
55042;Belleray;1998-09-10 12:00:00
55049;Beurey-sur-Saulx;1998-09-17 12:00:00
55054;BislÃ©e;1998-09-10 12:00:00
55058;Boncourt-sur-Meuse;1998-09-10 12:00:00
55061;Le Bouchon-sur-Saulx;1998-12-07 12:00:00
55064;Bouquemont;1998-10-20 12:00:00
55065;Boureuilles;1998-09-10 12:00:00
55070;Brabant-sur-Meuse;1998-10-02 12:00:00
55073;Bras-sur-Meuse;1998-09-10 12:00:00
55075;Brauvilliers;1998-10-02 12:00:00
55078;Brieulles-sur-Meuse;1998-09-17 12:00:00
55080;Brixey-aux-Chanoines;1998-10-09 12:00:00
55088;Burey-en-Vaux;1998-09-10 12:00:00
55089;Burey-la-CÃ´te;1998-10-09 12:00:00
55094;Buzy-Darmont;1998-09-10 12:00:00
55095;Cesse;1998-09-10 12:00:00
55097;Chalaines;1998-10-09 12:00:00
55099;Champneuville;1998-09-10 12:00:00
55100;Champougny;1998-10-09 12:00:00
55102;Charny-sur-Meuse;1998-09-10 12:00:00
55103;Charpentry;1998-09-10 12:00:00
55104;Chassey-BeauprÃ©;1998-10-02 12:00:00
55106;Chattancourt;1998-09-10 12:00:00
55108;Chaumont-sur-Aire;1998-09-18 12:00:00
55109;Chauvency-le-ChÃ¢teau;1998-12-07 12:00:00
55110;Chauvency-Saint-Hubert;1998-10-02 12:00:00
55111;Chauvoncourt;1998-09-10 12:00:00
55117;Clermont-en-Argonne;1998-09-10 12:00:00
55119;ClÃ©ry-le-Petit;1998-09-17 12:00:00
55122;Commercy;1998-09-10 12:00:00
55124;Consenvoye;1998-09-10 12:00:00
55125;Contrisson;1998-12-07 12:00:00
55128;Courcelles-sur-Aire;1998-10-02 12:00:00
55132;Cousances-les-Forges;1998-10-02 12:00:00
55134;Couvonges;1998-12-07 12:00:00
55142;Dainville-BerthelÃ©ville;1998-12-07 12:00:00
55144;Dammarie-sur-Saulx;1998-12-07 12:00:00
55145;Damvillers;1998-09-10 12:00:00
55146;Dannevoux;1998-09-17 12:00:00
55150;Demange-BaudignÃ©court;1998-09-10 12:00:00
55154;Dieue-sur-Meuse;1998-09-10 12:00:00
55159;Dompcevrin;1998-10-02 12:00:00
55165;Doulcon;1998-01-27 12:00:00
55166;Dugny-sur-Meuse;1998-09-10 12:00:00
55167;Dun-sur-Meuse;1998-09-10 12:00:00
55174;Ã‰pinonville;1998-09-10 12:00:00
55179;Erneville-aux-Bois;1998-12-07 12:00:00
55181;Ã‰tain;1998-09-10 12:00:00
55186;Fains-VÃ©el;1998-09-10 12:00:00
55191;Foameix-Ornel;1998-10-02 12:00:00
55193;Forges-sur-Meuse;1998-09-10 12:00:00
55199;Froidos;1998-10-02 12:00:00
55200;FromerÃ©ville-les-Vallons;1998-10-09 12:00:00
55206;Gercourt-et-Drillancourt;1998-09-10 12:00:00
55210;GimÃ©court;1998-10-09 12:00:00
55214;Givrauval;1998-10-02 12:00:00
55215;Gondrecourt-le-ChÃ¢teau;1998-12-07 12:00:00
55217;Goussaincourt;1998-10-09 12:00:00
55221;Guerpont;1998-10-09 12:00:00
55222;Gussainville;1998-10-02 12:00:00
55224;Haironville;1998-12-07 12:00:00
55229;Han-sur-Meuse;1998-09-10 12:00:00
55236;Haudainville;1998-09-10 12:00:00
55247;Horville-en-Ornois;1998-12-07 12:00:00
55248;Houdelaincourt;1998-12-07 12:00:00
55250;Inor;1998-09-10 12:00:00
55263;KÅ“ur-la-Grande;1998-09-10 12:00:00
55264;KÅ“ur-la-Petite;1998-09-10 12:00:00
55268;Lacroix-sur-Meuse;1998-09-17 12:00:00
55272;Laimont;1998-12-07 12:00:00
55276;Landrecourt-Lempire;1998-10-09 12:00:00
55284;Lavincourt;1998-12-07 12:00:00
55285;Lavoye;1998-10-02 12:00:00
55288;LÃ©rouville;1998-09-17 12:00:00
55290;LigniÃ¨res-sur-Aire;1998-10-09 12:00:00
55291;Ligny-en-Barrois;1998-09-10 12:00:00
55292;Liny-devant-Dun;1998-09-17 12:00:00
55300;Longeaux;1998-10-02 12:00:00
55301;Longchamps-sur-Aire;1998-10-09 12:00:00
55302;Longeville-en-Barrois;1998-09-10 12:00:00
55310;Luzy-Saint-Martin;1998-09-17 12:00:00
55312;Maizey;1998-09-17 12:00:00
55321;Marre;1998-12-07 12:00:00
55323;Martincourt-sur-Meuse;1998-09-17 12:00:00
55328;Maxey-sur-Vaise;1998-10-09 12:00:00
55329;MÃ©crin;1998-10-02 12:00:00
55332;Menaucourt;1998-10-02 12:00:00
55335;MÃ©nil-sur-Saulx;1998-12-07 12:00:00
55338;Milly-sur-Bradon;1998-09-10 12:00:00
55340;MognÃ©ville;1998-12-07 12:00:00
55343;Montblainville;1998-09-17 12:00:00
55347;Les Monthairons;1998-09-10 12:00:00
55348;Montiers-sur-Saulx;1998-12-07 12:00:00
55351;MontmÃ©dy;1998-10-02 12:00:00
55359;Morley;1998-12-07 12:00:00
55364;Mouzay;1998-09-10 12:00:00
55366;Val-d'Ornain;1998-09-10 12:00:00
55370;Naix-aux-Forges;1998-10-02 12:00:00
55372;NanÃ§ois-sur-Ornain;1998-10-02 12:00:00
55374;Nant-le-Petit;1998-12-07 12:00:00
55381;Neuville-lÃ¨s-Vaucouleurs;1998-09-10 12:00:00
55382;Neuville-sur-Ornain;1998-10-09 12:00:00
55383;Neuvilly-en-Argonne;1998-09-10 12:00:00
55384;Nicey-sur-Aire;1998-10-09 12:00:00
55385;NixÃ©ville-Blercourt;1998-09-10 12:00:00
55389;NubÃ©court;1998-09-10 12:00:00
55396;Ourches-sur-Meuse;1998-10-02 12:00:00
55398;Pagny-sur-Meuse;1998-10-02 12:00:00
55400;Parfondrupt;1998-10-09 12:00:00
55401;Les Paroches;1998-09-10 12:00:00
55404;Pierrefitte-sur-Aire;1998-12-07 12:00:00
55407;Pont-sur-Meuse;1998-10-02 12:00:00
55414;Rancourt-sur-Ornain;1998-12-07 12:00:00
55416;RarÃ©court;1998-10-02 12:00:00
55422;RegnÃ©ville-sur-Meuse;1998-09-17 12:00:00
55424;Remennecourt;1998-10-02 12:00:00
55427;Revigny-sur-Ornain;1998-01-27 12:00:00
55431;Richecourt;1998-01-27 12:00:00
55433;Rigny-la-Salle;1998-10-02 12:00:00
55435;Robert-Espagne;1998-12-07 12:00:00
55444;Rouvrois-sur-Meuse;1998-09-10 12:00:00
55447;Rupt-aux-Nonains;1998-12-07 12:00:00
55452;Saint-Amand-sur-Ornain;1998-09-10 12:00:00
55456;Saint-Germain-sur-Meuse;1998-10-09 12:00:00
55458;Saint-Jean-lÃ¨s-Buzy;1998-09-10 12:00:00
55459;Saint-Joire;1998-10-09 12:00:00
55463;Saint-Mihiel;1998-09-10 12:00:00
55467;Sampigny;1998-09-10 12:00:00
55468;Samogneux;1998-09-10 12:00:00
55469;Sassey-sur-Meuse;1998-09-17 12:00:00
55470;Saudrupt;1998-12-07 12:00:00
55471;Saulmory-Villefranche;1998-09-17 12:00:00
55476;SavonniÃ¨res-devant-Bar;1998-10-02 12:00:00
55477;SavonniÃ¨res-en-Perthois;1998-10-02 12:00:00
55485;Sepvigny;1998-10-09 12:00:00
55488;Silmont;1998-10-02 12:00:00
55489;Sivry-la-Perche;1998-10-02 12:00:00
55490;Sivry-sur-Meuse;1998-09-10 12:00:00
55496;Sorcy-Saint-Martin;1998-10-02 12:00:00
55501;Stainville;1998-12-07 12:00:00
55502;Stenay;1998-09-10 12:00:00
55503;Taillancourt;1998-10-02 12:00:00
55504;Tannois;1998-10-02 12:00:00
55505;Thierville-sur-Meuse;1998-09-10 12:00:00
55510;Thonne-les-PrÃ¨s;1998-10-02 12:00:00
55512;Tilly-sur-Meuse;1998-09-17 12:00:00
55514;TrÃ©mont-sur-Saulx;1998-12-07 12:00:00
55516;TrÃ©veray;1998-09-10 12:00:00
55519;Tronville-en-Barrois;1998-09-10 12:00:00
55520;Troussey;1998-10-02 12:00:00
55521;Troyon;1998-09-10 12:00:00
55522;Ugny-sur-Meuse;1998-10-09 12:00:00
55523;Vacherauville;1998-09-10 12:00:00
55526;Vadonville;1998-09-10 12:00:00
55527;Varennes-en-Argonne;1998-09-10 12:00:00
55533;Vaucouleurs;1998-09-17 12:00:00
55543;Velaines;1998-09-10 12:00:00
55546;Verneuil-Grand;1998-10-09 12:00:00
55552;Vigneul-sous-MontmÃ©dy;1998-10-09 12:00:00
55553;Vignot;1998-10-02 12:00:00
55555;Ville-devant-Belrain;1998-10-09 12:00:00
55566;Villers-sur-Meuse;1998-09-17 12:00:00
55568;Ville-sur-Saulx;1998-12-07 12:00:00
55570;Villotte-sur-Aire;1998-09-10 12:00:00
55571;Vilosnes-Haraumont;1998-10-02 12:00:00
55573;Void-Vacon;1998-09-10 12:00:00
55578;Warcq;1998-09-10 12:00:00
55582;Wiseppe;1998-09-17 12:00:00
55584;Woimbey;1998-10-02 12:00:00
57002;Aboncourt-sur-Seille;1998-08-12 12:00:00
57006;Achen;1998-08-12 12:00:00
57007;Adaincourt;1998-08-12 12:00:00
57009;Ajoncourt;1998-12-23 12:00:00
57037;Aube;1998-11-27 12:00:00
57043;Ay-sur-Moselle;1998-10-26 12:00:00
57052;Barst;1998-06-23 12:00:00
57062;Berg-sur-Moselle;1998-12-05 12:00:00
57070;Bettange;1998-12-02 12:00:00
57082;Biding;1998-11-09 12:00:00
57084;Bioncourt;1998-12-08 12:00:00
57100;Bourscheid;1998-12-05 12:00:00
57102;Bousse;1998-11-09 12:00:00
57106;Bouzonville;1998-10-05 12:00:00
57122;Cappel;1998-06-23 12:00:00
57137;Cheminot;1998-10-26 12:00:00
57146;Coin-lÃ¨s-Cuvry;1998-10-05 12:00:00
57149;Colmen;1998-04-24 12:00:00
57150;CondÃ©-Northen;1998-11-04 12:00:00
57155;Courcelles-Chaussy;1998-11-27 12:00:00
57172;Denting;1998-12-21 12:00:00
57176;Diebling;1998-11-04 12:00:00
57189;Eincheville;1998-11-27 12:00:00
57190;Elvange;1998-12-15 12:00:00
57200;Les Ã‰tangs;1998-11-04 12:00:00
57206;Fameck;1998-08-06 12:00:00
57210;FÃ©nÃ©trange;1998-12-08 12:00:00
57215;Flastroff;1998-04-24 12:00:00
57221;Florange;1998-08-06 12:00:00
57242;Gandrange;1998-08-06 12:00:00
57269;GuÃ©nange;1998-06-04 12:00:00
57271;Guenviller;1998-06-23 12:00:00
57277;Guinkirchen;1998-12-23 12:00:00
57286;Halstroff;1998-05-05 12:00:00
57294;Hanviller;1998-12-23 12:00:00
57325;Hilsprich;1998-02-27 12:00:00
57326;Hinckange;1998-12-15 12:00:00
57337;Hoste;1998-06-23 12:00:00
57343;Illange;1998-11-27 12:00:00
57345;Inglange;1998-03-17 12:00:00
57360;Kerbach;1998-03-17 12:00:00
57388;Launstroff;1998-05-05 12:00:00
57439;Manderen-Ritzing;1998-05-05 12:00:00
57454;MÃ©cleuves;1998-03-17 12:00:00
57456;Meisenthal;1998-03-31 12:00:00
57471;Momerstroff;1998-06-23 12:00:00
57495;NarbÃ©fontaine;1998-06-04 12:00:00
57502;Neunkirchen-lÃ¨s-Bouzonville;1998-04-24 12:00:00
57510;Noisseville;1998-05-05 12:00:00
57514;Nousseviller-Saint-Nabor;1998-03-26 12:00:00
57516;Oberdorff;1998-04-24 12:00:00
57530;Ottonville;1998-03-31 12:00:00
57558;Puttigny;1998-03-26 12:00:00
57569;RÃ©meling;1998-05-05 12:00:00
57598;Rouhling;1998-03-31 12:00:00
57603;Russange;1998-02-27 12:00:00
57619;Saint-Louis-lÃ¨s-Bitche;1998-03-31 12:00:00
57636;Schmittviller;1998-06-04 12:00:00
57644;Seingbouse;1998-06-04 12:00:00
57647;SerÃ©mange-Erzange;1998-10-05 12:00:00
57658;Soucht;1998-03-31 12:00:00
57666;Terville;1998-08-06 12:00:00
57669;ThÃ©ding;1998-06-04 12:00:00
57679;Tritteling-Redlach;1998-02-27 12:00:00
57681;Tromborn;1998-04-24 12:00:00
57683;Uckange;1998-08-12 12:00:00
57691;Valmunster;1998-03-26 12:00:00
57705;Velving;1998-03-26 12:00:00
57717;Viller;1998-06-04 12:00:00
57740;Waldwisse;1998-05-05 12:00:00
57743;Waltembourg;1998-03-26 12:00:00
07181;Le Pouzin;1998-12-28 12:00:00
59021;Assevent;1998-04-01 12:00:00
59104;Boussois;1998-04-01 12:00:00
59392;Maubeuge;1998-04-01 12:00:00
59495;Recquignies;1998-04-01 12:00:00
59514;Rousies;1998-04-01 12:00:00
60175;Creil;1998-03-20 12:00:00
60684;Villers-Saint-Paul;1998-01-09 12:00:00
65054;Avezac-Prat-Lahitte;1998-12-16 12:00:00
65258;Lannemezan;1998-12-09 12:00:00
68001;Algolsheim;1998-03-05 12:00:00
68016;Balgau;1998-03-05 12:00:00
68017;Ballersdorf;1998-03-05 12:00:00
68104;Geiswasser;1998-03-05 12:00:00
68130;Heiteren;1998-03-05 12:00:00
68136;Hettenschlag;1998-03-05 12:00:00
68225;Munchhouse;1998-03-05 12:00:00
68230;Nambsheim;1998-01-30 12:00:00
68231;Neuf-Brisach;1998-03-05 12:00:00
68253;Ottmarsheim;1998-08-06 12:00:00
68281;Roggenhouse;1998-01-15 12:00:00
68290;Rustenhart;1998-03-05 12:00:00
68351;Vogelgrun;1998-03-05 12:00:00
68360;Weckolsheim;1998-03-05 12:00:00
70018;Ancier;1998-03-24 12:00:00
70024;Apremont;1998-02-03 12:00:00
70042;Autrey-le-Vay;1998-05-28 12:00:00
70046;Les Aynans;1998-06-05 12:00:00
70178;La CÃ´te;1998-06-05 12:00:00
70218;Esmoulins;1998-05-28 12:00:00
70455;Roye;1998-03-24 12:00:00
70474;Saint-Sulpice;1998-12-04 12:00:00
70489;Servance-Miellin;1998-05-28 12:00:00
70529;Velet;1998-01-06 12:00:00
70561;Villersexel;1998-05-28 12:00:00
74112;Epagny Metz-Tessy;1998-01-05 12:00:00
74121;Excenevex;1998-10-12 12:00:00
74213;Poisy;1998-02-20 12:00:00
74243;Saint-Julien-en-Genevois;1998-01-05 12:00:00
74276;Taninges;1998-11-30 12:00:00
76493;Paluel;1998-02-17 12:00:00
76533;Rogerville;1998-02-17 12:00:00
77083;Champs-sur-Marne;1998-02-06 12:00:00
77315;Montry;1998-02-06 12:00:00
83008;Bagnols-en-ForÃªt;1998-06-12 12:00:00
83015;Bauduen;1998-06-12 12:00:00
83017;Belgentier;1998-06-12 12:00:00
83028;Callas;1998-06-12 12:00:00
83041;Claviers;1998-06-12 12:00:00
83050;Draguignan;1998-06-12 12:00:00
83055;Fayence;1998-06-12 12:00:00
83061;FrÃ©jus;1998-06-12 12:00:00
83071;La Londe-les-Maures;1998-06-12 12:00:00
83073;Le Luc;1998-06-12 12:00:00
83081;Montauroux;1998-06-12 12:00:00
83082;Montferrat;1998-06-12 12:00:00
83086;Le Muy;1998-06-12 12:00:00
83089;OlliÃ¨res;1998-06-12 12:00:00
83090;Ollioules;1998-06-12 12:00:00
83115;Sainte-Maxime;1998-06-12 12:00:00
83118;Saint-RaphaÃ«l;1998-06-12 12:00:00
83124;Seillans;1998-06-12 12:00:00
83139;Tourtour;1998-06-12 12:00:00
83140;Tourves;1998-06-12 12:00:00
83141;Trans-en-Provence;1998-06-12 12:00:00
84003;Apt;1998-07-01 12:00:00
84035;Cavaillon;1998-07-01 12:00:00
84089;Pertuis;1998-07-01 12:00:00
84129;Sorgues;1998-12-21 12:00:00
89004;Aisy-sur-ArmanÃ§on;1998-08-28 12:00:00
89005;Ancy-le-Franc;1998-07-27 12:00:00
89006;Ancy-le-Libre;1998-08-24 12:00:00
89016;Argentenay;1998-08-20 12:00:00
89017;Argenteuil-sur-ArmanÃ§on;1998-08-20 12:00:00
89055;Brienon-sur-ArmanÃ§on;1998-08-28 12:00:00
89061;Butteaux;1998-08-24 12:00:00
89067;CÃ©zy;1998-09-01 12:00:00
89075;Champlay;1998-09-01 12:00:00
89085;Charmoy;1998-09-01 12:00:00
89087;Chassignelles;1998-07-27 12:00:00
89093;Chaumont;1998-11-17 12:00:00
89098;Cheney;1998-08-28 12:00:00
89132;Cry;1998-08-28 12:00:00
89137;Dannemoine;1998-08-28 12:00:00
89152;Ã‰pineau-les-Voves;1998-09-01 12:00:00
89153;Ã‰pineuil;1998-03-23 12:00:00
89156;Esnon;1998-05-05 12:00:00
89169;Flogny-la-Chapelle;1998-08-24 12:00:00
89184;Fulvy;1998-07-29 12:00:00
89186;Germigny;1998-08-24 12:00:00
89205;Jaulges;1998-04-27 12:00:00
89218;Laroche-Saint-Cydroine;1998-09-01 12:00:00
89223;LÃ©zinnes;1998-08-28 12:00:00
89257;Migennes;1998-09-01 12:00:00
89268;Mont-Saint-Sulpice;1998-08-28 12:00:00
89280;Nuits;1998-07-27 12:00:00
89282;Ormoy;1998-08-28 12:00:00
89284;Pacy-sur-ArmanÃ§on;1998-08-20 12:00:00
89291;Passy;1998-10-29 12:00:00
89292;Percey;1998-08-24 12:00:00
89296;Perrigny-sur-ArmanÃ§on;1998-08-28 12:00:00
89321;RaviÃ¨res;1998-01-27 12:00:00
89323;Roffey;1998-08-24 12:00:00
89327;Rousson;1998-10-19 12:00:00
